stock,date,season_return
3093 港建,2015/6/30,-2.483866666666667
3093 港建,2015/9/30,-7.374199999999999
3093 港建,2016/12/30,-2.7187
3093 港建,2016/3/31,4.455933333333333
3093 港建,2016/6/30,0.6486666666666666
3093 港建,2016/9/30,3.8445000000000005
3093 港建,2017/12/29,-0.6834666666666666
3093 港建,2017/3/31,1.8091444444444444
3093 港建,2017/6/30,-1.2583666666666666
3093 港建,2017/9/30,-1.3255333333333335
3094 聯傑,2010/12/31,-4.440966666666667
3094 聯傑,2010/3/31,3.7101111111111096
3094 聯傑,2010/6/30,-2.2448666666666663
3094 聯傑,2010/9/30,4.712700000000001
3094 聯傑,2011/12/30,-4.4204
3094 聯傑,2011/3/31,-9.516933333333334
3094 聯傑,2011/6/30,-6.842466666666667
3094 聯傑,2011/9/30,-0.6705333333333332
3094 聯傑,2012/12/28,-1.3966666666666665
3094 聯傑,2012/3/30,0.9018111111111112
3094 聯傑,2012/6/29,-5.243099999999999
3094 聯傑,2012/9/28,2.7805666666666666
3094 聯傑,2013/12/31,5.4388000000000005
3094 聯傑,2013/3/29,-0.7764666666666665
3094 聯傑,2013/6/28,-1.4468333333333334
3094 聯傑,2013/9/30,1.5343
3094 聯傑,2014/12/31,1.2737333333333336
3094 聯傑,2014/3/31,12.677577777777778
3094 聯傑,2014/6/30,12.381333333333332
3094 聯傑,2014/9/30,-5.005433333333333
3094 聯傑,2015/12/31,12.566866666666668
3094 聯傑,2015/3/31,0.5939555555555559
3094 聯傑,2015/6/30,-5.068566666666666
3094 聯傑,2015/9/30,-7.615533333333333
3094 聯傑,2016/12/30,-2.5119
3094 聯傑,2016/3/31,0.8491000000000003
3094 聯傑,2016/6/30,-4.259033333333334
3094 聯傑,2016/9/30,2.5480666666666667
3094 聯傑,2017/12/29,4.724633333333333
3094 聯傑,2017/3/31,3.269877777777778
3094 聯傑,2017/6/30,2.6255666666666664
3094 聯傑,2017/9/30,-0.6636666666666667
3095 及成,2010/12/31,0.41736666666666594
3095 及成,2010/3/31,-4.106777777777777
3095 及成,2010/6/30,-1.8548666666666664
3095 及成,2010/9/30,-7.2425
3095 及成,2011/12/30,-6.847466666666667
3095 及成,2011/3/31,-0.5602555555555554
3095 及成,2011/6/30,-3.624333333333334
3095 及成,2011/9/30,-5.4693000000000005
3095 及成,2012/12/28,-8.2186
3095 及成,2012/3/30,0.4853333333333332
3095 及成,2012/6/29,-12.4047
3095 及成,2012/9/28,-0.6015999999999998
3095 及成,2013/12/31,-4.4661
3095 及成,2013/3/29,10.493333333333334
3095 及成,2013/6/28,-6.107333333333333
3095 及成,2013/9/30,1.3166666666666664
3095 及成,2014/12/31,7.936633333333333
3095 及成,2014/3/31,-0.1082555555555557
3095 及成,2014/6/30,-2.0574666666666666
3095 及成,2014/9/30,-21.702833333333334
3095 及成,2015/12/31,-10.534133333333333
3095 及成,2015/3/31,13.278088888888888
3095 及成,2015/6/30,6.692533333333334
3095 及成,2015/9/30,-11.158499999999998
3095 及成,2016/12/30,9.804166666666669
3095 及成,2016/3/31,5.602455555555555
3095 及成,2016/6/30,-17.8046
3095 及成,2016/9/30,-6.382433333333332
3095 及成,2017/12/29,3.9365666666666663
3095 及成,2017/3/31,3.574122222222222
3095 及成,2017/6/30,-5.759566666666667
3095 及成,2017/9/30,2.4921
3105 穩懋,2011/12/30,8.406166666666666
3105 穩懋,2012/12/28,-2.9343999999999997
3105 穩懋,2012/3/30,3.1611333333333334
3105 穩懋,2012/6/29,-5.559233333333334
3105 穩懋,2012/9/28,0.37866666666666654
3105 穩懋,2013/12/31,0.19246666666666692
3105 穩懋,2013/3/29,-0.5366777777777777
3105 穩懋,2013/6/28,-0.5626333333333337
3105 穩懋,2013/9/30,-2.9110333333333336
3105 穩懋,2014/12/31,0.6625333333333335
3105 穩懋,2014/3/31,-0.025955555555555548
3105 穩懋,2014/6/30,5.035233333333333
3105 穩懋,2014/9/30,0.829966666666666
3105 穩懋,2015/12/31,11.239266666666666
3105 穩懋,2015/3/31,12.802155555555556
3105 穩懋,2015/6/30,1.0315333333333336
3105 穩懋,2015/9/30,-7.8616666666666655
3105 穩懋,2016/12/30,-0.3442
3105 穩懋,2016/3/31,6.4895
3105 穩懋,2016/6/30,0.8568333333333333
3105 穩懋,2016/9/30,1.6605666666666667
3105 穩懋,2017/12/29,14.355033333333333
3105 穩懋,2017/3/31,18.976344444444447
3105 穩懋,2017/6/30,8.095333333333334
3105 穩懋,2017/9/30,6.951966666666666
3114 好德,2010/12/31,-0.6898333333333332
3114 好德,2010/3/31,5.5263888888888895
3114 好德,2010/6/30,-2.6534
3114 好德,2010/9/30,1.4005333333333334
3114 好德,2011/12/30,4.434200000000001
3114 好德,2011/3/31,4.277633333333333
3114 好德,2011/6/30,-1.0091
3114 好德,2011/9/30,-5.784166666666667
3114 好德,2012/12/28,4.103166666666667
3114 好德,2012/3/30,-1.7573444444444444
3114 好德,2012/6/29,-2.033
3114 好德,2012/9/28,1.5470999999999997
3114 好德,2013/12/31,0.37696666666666684
3114 好德,2013/3/29,5.841455555555556
3114 好德,2013/6/28,-3.5795333333333326
3114 好德,2013/9/30,0.37120000000000014
3114 好德,2014/12/31,2.7312666666666665
3114 好德,2014/3/31,10.454455555555557
3114 好德,2014/6/30,1.113333333333333
3114 好德,2014/9/30,0.09353333333333314
3114 好德,2015/12/31,3.744866666666667
3114 好德,2015/3/31,2.2896555555555556
3114 好德,2015/6/30,-4.645833333333333
3114 好德,2015/9/30,-4.260233333333333
3114 好德,2016/12/30,-3.399366666666667
3114 好德,2016/3/31,0.479311111111111
3114 好德,2016/6/30,-2.4881
3114 好德,2016/9/30,2.1934
3114 好德,2017/12/29,0.5663
3114 好德,2017/3/31,4.985666666666666
3114 好德,2017/6/30,-1.1057666666666666
3114 好德,2017/9/30,13.873466666666667
3115 寶島極,2010/12/31,-1.5588666666666668
3115 寶島極,2010/3/31,2.998744444444444
3115 寶島極,2010/6/30,-3.6829666666666667
3115 寶島極,2010/9/30,1.4998999999999996
3115 寶島極,2011/12/30,-4.496533333333333
3115 寶島極,2011/3/31,4.531155555555556
3115 寶島極,2011/6/30,-3.273666666666667
3115 寶島極,2011/9/30,-4.802833333333333
3115 寶島極,2012/12/28,-1.7617
3115 寶島極,2012/3/30,2.3855666666666666
3115 寶島極,2012/6/29,1.0042333333333333
3115 寶島極,2012/9/28,-1.5335999999999999
3115 寶島極,2013/12/31,17.300900000000002
3115 寶島極,2013/3/29,6.724833333333334
3115 寶島極,2013/6/28,-2.3465333333333334
3115 寶島極,2013/9/30,4.081866666666667
3115 寶島極,2014/12/31,-2.9219666666666666
3115 寶島極,2014/3/31,0.09481111111111111
3115 寶島極,2014/6/30,-1.8279000000000003
3115 寶島極,2014/9/30,5.8383
3115 寶島極,2015/12/31,15.387033333333335
3115 寶島極,2015/3/31,5.721644444444444
3115 寶島極,2015/6/30,-6.631233333333333
3115 寶島極,2015/9/30,-6.438400000000001
3115 寶島極,2016/12/30,-7.549900000000001
3115 寶島極,2016/3/31,-5.8581666666666665
3115 寶島極,2016/6/30,-1.5587
3115 寶島極,2016/9/30,5.6996666666666655
3115 寶島極,2017/12/29,-0.27376666666666666
3115 寶島極,2017/3/31,6.797344444444445
3115 寶島極,2017/6/30,-0.8976333333333333
3115 寶島極,2017/9/30,-1.7904333333333333
3118 進階,2010/12/31,-7.101466666666666
3118 進階,2010/3/31,2.8383444444444437
3118 進階,2010/6/30,0.7624
3118 進階,2010/9/30,20.3454
3118 進階,2011/12/30,0.8528333333333334
3118 進階,2011/3/31,-2.6219555555555556
3118 進階,2011/6/30,-0.1807333333333331
3118 進階,2011/9/30,-8.7995
3118 進階,2012/12/28,8.9338
3118 進階,2012/3/30,4.348933333333333
3118 進階,2012/6/29,1.6684666666666665
3118 進階,2012/9/28,3.377733333333333
3118 進階,2013/12/31,0.8191666666666665
3118 進階,2013/3/29,2.599355555555556
3118 進階,2013/6/28,-2.5802666666666667
3118 進階,2013/9/30,1.9133000000000002
3118 進階,2014/12/31,-0.9690999999999997
3118 進階,2014/3/31,1.9342999999999997
3118 進階,2014/6/30,1.3220999999999998
3118 進階,2014/9/30,-2.2838
3118 進階,2015/12/31,6.9009
3118 進階,2015/3/31,2.6561
3118 進階,2015/6/30,-0.5096333333333334
3118 進階,2015/9/30,-0.15439999999999998
3118 進階,2016/12/30,-2.1466333333333334
3118 進階,2016/3/31,1.559988888888889
3118 進階,2016/6/30,-1.1785666666666665
3118 進階,2016/9/30,-1.8027666666666666
3118 進階,2017/12/29,-0.09603333333333341
3118 進階,2017/3/31,1.3549888888888886
3118 進階,2017/6/30,2.5226
3118 進階,2017/9/30,0.6011333333333334
3122 笙泉,2015/12/31,2.51
3122 笙泉,2015/3/31,-0.9119333333333334
3122 笙泉,2015/6/30,-3.4904999999999995
3122 笙泉,2015/9/30,-7.486833333333333
3122 笙泉,2016/12/30,-3.0280333333333336
3122 笙泉,2016/3/31,9.626988888888889
3122 笙泉,2016/6/30,-2.3318333333333334
3122 笙泉,2016/9/30,-0.49336666666666673
3122 笙泉,2017/12/29,1.6783000000000001
3122 笙泉,2017/3/31,1.8929666666666665
3122 笙泉,2017/6/30,0.6570666666666668
3122 笙泉,2017/9/30,1.5204000000000002
3128 昇銳,2010/12/31,-2.607366666666667
3128 昇銳,2010/3/31,4.7419111111111105
3128 昇銳,2010/6/30,-9.109933333333332
3128 昇銳,2010/9/30,2.7971333333333335
3128 昇銳,2011/12/30,-6.694200000000001
3128 昇銳,2011/3/31,-6.286100000000001
3128 昇銳,2011/6/30,-9.522233333333334
3128 昇銳,2011/9/30,-0.5289666666666667
3128 昇銳,2012/12/28,-2.3752333333333335
3128 昇銳,2012/3/30,5.167755555555555
3128 昇銳,2012/6/29,-3.417566666666667
3128 昇銳,2012/9/28,-3.833133333333333
3128 昇銳,2013/12/31,-5.243333333333333
3128 昇銳,2013/3/29,1.3916555555555556
3128 昇銳,2013/6/28,1.678733333333333
3128 昇銳,2013/9/30,17.5293
3128 昇銳,2014/12/31,-1.5066999999999997
3128 昇銳,2014/3/31,0.6300000000000001
3128 昇銳,2014/6/30,-1.7051000000000005
3128 昇銳,2014/9/30,-6.447366666666667
3128 昇銳,2015/12/31,11.816533333333334
3128 昇銳,2015/3/31,12.454677777777777
3128 昇銳,2015/6/30,6.757066666666667
3128 昇銳,2015/9/30,-9.192466666666666
3128 昇銳,2016/12/30,-0.13106666666666658
3128 昇銳,2016/3/31,-3.045255555555556
3128 昇銳,2016/6/30,-3.5773000000000006
3128 昇銳,2016/9/30,-3.0947999999999998
3128 昇銳,2017/12/29,-1.3044999999999998
3128 昇銳,2017/3/31,1.722533333333333
3128 昇銳,2017/6/30,-1.9299
3128 昇銳,2017/9/30,0.8816666666666668
3130 一零四,2010/12/31,-2.2954666666666665
3130 一零四,2010/3/31,17.634344444444444
3130 一零四,2010/6/30,-6.947800000000001
3130 一零四,2010/9/30,6.609566666666667
3130 一零四,2011/12/30,1.4109
3130 一零四,2011/3/31,-5.185966666666667
3130 一零四,2011/6/30,2.0241333333333333
3130 一零四,2011/9/30,-6.630566666666668
3130 一零四,2012/12/28,4.425866666666667
3130 一零四,2012/3/30,2.6657555555555557
3130 一零四,2012/6/29,-4.9543333333333335
3130 一零四,2012/9/28,0.7128333333333332
3130 一零四,2013/12/31,2.4417333333333335
3130 一零四,2013/3/29,1.063811111111111
3130 一零四,2013/6/28,-0.10560000000000007
3130 一零四,2013/9/30,9.721933333333334
3130 一零四,2014/12/31,10.6603
3130 一零四,2014/3/31,4.311766666666666
3130 一零四,2014/6/30,0.30476666666666663
3130 一零四,2014/9/30,5.215366666666667
3130 一零四,2015/12/31,-0.9853666666666668
3130 一零四,2015/3/31,2.498177777777778
3130 一零四,2015/6/30,-5.1032
3130 一零四,2015/9/30,1.0780666666666667
3130 一零四,2016/12/30,0.36896666666666683
3130 一零四,2016/3/31,0.24718888888888899
3130 一零四,2016/6/30,-0.3532666666666667
3130 一零四,2016/9/30,1.9270666666666667
3130 一零四,2017/12/29,2.5961
3130 一零四,2017/3/31,3.4861
3130 一零四,2017/6/30,2.987966666666667
3130 一零四,2017/9/30,-0.24263333333333326
3131 弘塑,2011/12/30,6.466166666666666
3131 弘塑,2011/3/31,3.4988888888888883
3131 弘塑,2011/6/30,-2.0993
3131 弘塑,2011/9/30,-15.3471
3131 弘塑,2012/12/28,30.442533333333333
3131 弘塑,2012/3/30,15.945744444444443
3131 弘塑,2012/6/29,-1.4534666666666665
3131 弘塑,2012/9/28,1.8518666666666668
3131 弘塑,2013/12/31,8.128266666666667
3131 弘塑,2013/3/29,23.656755555555552
3131 弘塑,2013/6/28,-8.9611
3131 弘塑,2013/9/30,-5.224966666666666
3131 弘塑,2014/12/31,1.1751333333333331
3131 弘塑,2014/3/31,4.930744444444445
3131 弘塑,2014/6/30,-11.619433333333333
3131 弘塑,2014/9/30,1.1732333333333334
3131 弘塑,2015/12/31,6.487233333333333
3131 弘塑,2015/3/31,0.7982777777777779
3131 弘塑,2015/6/30,3.5544666666666664
3131 弘塑,2015/9/30,6.907533333333333
3131 弘塑,2016/12/30,1.388366666666667
3131 弘塑,2016/3/31,1.7249555555555558
3131 弘塑,2016/6/30,-4.028766666666667
3131 弘塑,2016/9/30,-3.8060666666666663
3131 弘塑,2017/12/29,-3.2657333333333334
3131 弘塑,2017/3/31,0.9714222222222221
3131 弘塑,2017/6/30,3.260033333333333
3131 弘塑,2017/9/30,1.3239666666666663
3141 晶宏,2014/12/31,-0.4016666666666661
3141 晶宏,2014/3/31,25.254611111111107
3141 晶宏,2014/6/30,5.250466666666667
3141 晶宏,2014/9/30,-0.5805666666666666
3141 晶宏,2015/12/31,3.4608666666666665
3141 晶宏,2015/3/31,8.618855555555555
3141 晶宏,2015/6/30,-0.5235666666666665
3141 晶宏,2015/9/30,-7.2841
3141 晶宏,2016/12/30,-1.5527333333333335
3141 晶宏,2016/3/31,11.57042222222222
3141 晶宏,2016/6/30,15.4732
3141 晶宏,2016/9/30,-7.396633333333334
3141 晶宏,2017/12/29,2.6300333333333334
3141 晶宏,2017/3/31,-2.3808222222222226
3141 晶宏,2017/6/30,-0.2130666666666666
3141 晶宏,2017/9/30,2.5214999999999996
3144 新揚科,2010/12/31,13.787266666666667
3144 新揚科,2010/3/31,4.262822222222223
3144 新揚科,2010/6/30,-4.5169
3144 新揚科,2010/9/30,-1.0499999999999996
3144 新揚科,2011/12/30,-4.8519
3144 新揚科,2011/3/31,-2.688833333333333
3144 新揚科,2011/6/30,-2.1057666666666663
3144 新揚科,2011/9/30,1.0485000000000004
3144 新揚科,2012/12/28,4.222700000000001
3144 新揚科,2012/3/30,2.0811
3144 新揚科,2012/6/29,0.17129999999999987
3144 新揚科,2012/9/28,-1.1302
3144 新揚科,2013/12/31,-2.1813
3144 新揚科,2013/3/29,6.639066666666667
3144 新揚科,2013/6/28,-1.0529666666666666
3144 新揚科,2013/9/30,3.391866666666667
3144 新揚科,2014/12/31,-3.0031666666666665
3144 新揚科,2014/3/31,-1.8201555555555557
3144 新揚科,2014/6/30,5.587333333333333
3144 新揚科,2014/9/30,3.099133333333333
3144 新揚科,2015/12/31,-1.5321666666666667
3144 新揚科,2015/3/31,-1.9973888888888889
3144 新揚科,2015/6/30,-3.723466666666667
3144 新揚科,2015/9/30,-9.5695
3144 新揚科,2016/12/30,9.4074
3144 新揚科,2016/3/31,7.354666666666667
3144 新揚科,2016/6/30,-3.1590666666666665
3144 新揚科,2016/9/30,-0.04953333333333365
3144 新揚科,2017/12/29,3.9515333333333333
3144 新揚科,2017/3/31,-1.043955555555556
3144 新揚科,2017/6/30,8.994366666666668
3144 新揚科,2017/9/30,6.815333333333334
3149 正達,2011/12/30,4.837177777777778
3149 正達,2012/12/28,-4.965266666666667
3149 正達,2012/3/30,4.440244444444445
3149 正達,2012/6/29,-4.270166666666667
3149 正達,2012/9/28,1.3950666666666667
3149 正達,2013/12/31,-12.549833333333334
3149 正達,2013/3/29,-3.490844444444445
3149 正達,2013/6/28,-8.547333333333334
3149 正達,2013/9/30,4.064
3149 正達,2014/12/31,1.1316333333333333
3149 正達,2014/3/31,0.6990777777777778
3149 正達,2014/6/30,-3.5960666666666667
3149 正達,2014/9/30,-5.057366666666666
3149 正達,2015/12/31,0.09333333333333371
3149 正達,2015/3/31,-1.1150888888888886
3149 正達,2015/6/30,-15.310699999999999
3149 正達,2015/9/30,-6.9396666666666675
3149 正達,2016/12/30,4.693566666666666
3149 正達,2016/3/31,-0.3793111111111112
3149 正達,2016/6/30,2.7354
3149 正達,2016/9/30,-0.2748333333333332
3149 正達,2017/12/29,-5.025933333333334
3149 正達,2017/3/31,-0.2641111111111109
3149 正達,2017/6/30,0.5728000000000003
3149 正達,2017/9/30,6.472566666666668
3152 璟德,2010/12/31,-16.164466666666666
3152 璟德,2010/3/31,8.253444444444444
3152 璟德,2010/6/30,0.6271333333333334
3152 璟德,2010/9/30,1.4088333333333332
3152 璟德,2011/12/30,-10.603033333333334
3152 璟德,2011/3/31,3.2683222222222224
3152 璟德,2011/6/30,-4.504966666666666
3152 璟德,2011/9/30,-8.017833333333334
3152 璟德,2012/12/28,-2.3633666666666664
3152 璟德,2012/3/30,6.016111111111111
3152 璟德,2012/6/29,0.5247000000000005
3152 璟德,2012/9/28,0.7761666666666667
3152 璟德,2013/12/31,6.607699999999999
3152 璟德,2013/3/29,4.740899999999999
3152 璟德,2013/6/28,2.6174000000000004
3152 璟德,2013/9/30,14.766133333333334
3152 璟德,2014/12/31,1.5096999999999998
3152 璟德,2014/3/31,4.009066666666667
3152 璟德,2014/6/30,-1.7553333333333334
3152 璟德,2014/9/30,-4.241966666666666
3152 璟德,2015/12/31,2.4815666666666667
3152 璟德,2015/3/31,1.107322222222222
3152 璟德,2015/6/30,20.587266666666668
3152 璟德,2015/9/30,-5.885433333333334
3152 璟德,2016/12/30,3.1373
3152 璟德,2016/3/31,-2.979833333333333
3152 璟德,2016/6/30,-0.19296666666666665
3152 璟德,2016/9/30,9.3907
3152 璟德,2017/12/29,-0.7098666666666666
3152 璟德,2017/3/31,5.322477777777777
3152 璟德,2017/6/30,7.684533333333333
3152 璟德,2017/9/30,5.969366666666666
3162 精確,2010/12/31,-5.155
3162 精確,2010/3/31,1.7460666666666667
3162 精確,2010/6/30,-6.6311333333333335
3162 精確,2010/9/30,4.829233333333334
3162 精確,2011/12/30,-6.369800000000001
3162 精確,2011/3/31,-3.176766666666667
3162 精確,2011/6/30,-4.108633333333334
3162 精確,2011/9/30,0.9967333333333332
3162 精確,2012/12/28,-3.5615666666666663
3162 精確,2012/3/30,2.925211111111112
3162 精確,2012/6/29,2.255933333333333
3162 精確,2012/9/28,7.4288
3162 精確,2013/12/31,-0.058233333333332915
3162 精確,2013/3/29,-3.6227444444444443
3162 精確,2013/6/28,0.4753999999999999
3162 精確,2013/9/30,-1.0945333333333334
3162 精確,2014/12/31,0.5229666666666667
3162 精確,2014/3/31,-1.2895444444444446
3162 精確,2014/6/30,-2.7380666666666666
3162 精確,2014/9/30,2.298933333333333
3162 精確,2015/12/31,-3.3084333333333333
3162 精確,2015/3/31,2.940722222222222
3162 精確,2015/6/30,-3.672966666666667
3162 精確,2015/9/30,-8.039666666666667
3162 精確,2016/12/30,-2.0678666666666676
3162 精確,2016/3/31,3.2851444444444446
3162 精確,2016/6/30,-1.1921
3162 精確,2016/9/30,5.789233333333333
3162 精確,2017/12/29,7.31
3162 精確,2017/3/31,4.6309
3162 精確,2017/6/30,53.3217
3162 精確,2017/9/30,32.884366666666665
3163 波若威,2012/12/28,55.606522222222225
3163 波若威,2013/12/31,8.045066666666667
3163 波若威,2013/3/29,3.3435555555555556
3163 波若威,2013/6/28,3.5150666666666672
3163 波若威,2013/9/30,24.2243
3163 波若威,2014/12/31,-0.9504333333333334
3163 波若威,2014/3/31,17.507655555555555
3163 波若威,2014/6/30,-12.640133333333333
3163 波若威,2014/9/30,-10.230166666666667
3163 波若威,2015/12/31,-1.4734999999999996
3163 波若威,2015/3/31,5.842333333333333
3163 波若威,2015/6/30,-10.873600000000001
3163 波若威,2015/9/30,-5.2159
3163 波若威,2016/12/30,-2.1099333333333328
3163 波若威,2016/3/31,10.93628888888889
3163 波若威,2016/6/30,0.09846666666666663
3163 波若威,2016/9/30,5.4754000000000005
3163 波若威,2017/12/29,-0.8400333333333337
3163 波若威,2017/3/31,8.648288888888889
3163 波若威,2017/6/30,-8.896766666666666
3163 波若威,2017/9/30,0.8686000000000001
3164 景岳,2010/12/31,2.0759666666666665
3164 景岳,2010/3/31,17.029722222222222
3164 景岳,2010/6/30,0.3765999999999998
3164 景岳,2010/9/30,-2.7791
3164 景岳,2011/12/30,-2.8162000000000003
3164 景岳,2011/3/31,-8.4869
3164 景岳,2011/6/30,-7.6611666666666665
3164 景岳,2011/9/30,-8.9733
3164 景岳,2012/12/28,2.2363666666666666
3164 景岳,2012/3/30,7.4677888888888875
3164 景岳,2012/6/29,-2.344133333333333
3164 景岳,2012/9/28,4.6475
3164 景岳,2013/12/31,-3.377333333333333
3164 景岳,2013/3/29,0.1638222222222224
3164 景岳,2013/6/28,-0.16123333333333356
3164 景岳,2013/9/30,0.9446666666666667
